time,relative_humidity,temperature
1572570184096,57.3,26.2
1572570156813,57.2,26.2
1572570133729,57.3,26.2
1572570126764,57.1,26.1
1572570092492,57.3,26.2
1572570008507,57.2,26.2
1572569993588,57.2,26.2
1572569911980,57.3,26.3
1572569841588,57.4,26.2
1572569817975,57.2,26.3
1572569709255,57.3,26.2
1572569672234,57.2,26.2
1572569662074,57.3,26.2
1572569588466,57.3,26.3
1572569527984,57.2,26.2
1572569517672,57.3,26.2
1572569504169,57.2,26.2
1572569486727,57.2,26.2
1572569363702,57.1,26.2
1572569343328,57.2,26.1
1572569336531,57.1,26.3
1572569289949,57.2,26.3
1572569261678,57.2,26.2
1572569235165,57.3,26.2
1572569184284,57.1,26.2
1572569146494,57.3,26.3
1572569115399,57.3,26.2
1572569108589,57.2,26.2
1572569080515,57.2,26.2
1572569053537,57.2,26.3
1572568995877,57.2,26.3
1572568972225,57.2,26.1
1572568941234,57.2,26.3
1572568896925,57.2,26.2
1572568827129,57.2,26.3
1572568735408,57.2,26.2
1572568708521,57.1,26.1
1572568652738,57.1,26.2
1572568588970,57.1,26.2
1572568541295,57.2,26.3
1572568493098,57.0,26.1
1572568473184,57.0,26.2
1572568462902,57.0,26.2
1572568441589,57.1,26.2
1572568335792,57.1,26.2
1572568325776,57.0,26.2
1572568268213,57.0,26.3
1572568251487,57.0,26.2
1572568234775,57.1,26.2
1572568221469,57.1,26.1
1572568184178,57.0,26.3
1572568170522,56.9,26.2
1572568120920,57.2,26.2
1572568086386,57.1,26.2
1572568051475,57.0,26.3
1572568031728,57.2,26.2
1572568008123,57.1,26.2
1572567994933,57.0,26.2
1572567884687,57.1,26.1
1572567853120,57.1,26.2
1572567803522,57.0,26.2
1572567733683,57.0,26.2
1572567729929,56.9,26.1
1572567634357,57.0,26.2
1572567583199,57.0,26.2
1572567566012,57.0,26.2
1572567545507,57.0,26.2
1572567528173,56.9,26.1
1572567479922,57.1,26.1
1572567458423,56.8,26.3
1572567408984,57.0,26.2
1572567380983,57.0,26.3
1572567333189,57.1,26.2
1572567174620,57.0,26.2
1572567140023,57.0,26.2
1572567088887,57.0,26.2
1572567068261,57.1,26.2
1572566970339,57.1,26.2
1572566911527,57.1,26.3
1572566859884,57.0,26.2
1572566837311,57.1,26.3
1572566822514,57.0,26.2
1572566799941,57.0,26.3
1572566791999,56.9,26.2
1572566698297,56.7,26.2
1572566681785,56.9,26.2
1572566669859,56.8,26.2
1572566621119,56.9,26.2
1572566602891,56.8,26.2
1572566553437,56.9,26.1
1572566455582,57.0,26.3
1572566409269,57.0,26.3
1572566392097,57.1,26.1
1572566361902,57.0,26.2
1572566348348,57.1,26.2
1572566260007,57.0,26.2
1572566238895,57.1,26.2
1572566228608,57.1,26.2
1572566161069,57.0,26.2
1572566140726,57.1,26.1
1572566116855,57.1,26.1
1572566051664,57.0,26.2
1572566031269,57.0,26.2
1572565984118,57.1,26.2
1572565970574,57.0,26.2
1572565953762,57.0,26.3
1572565920012,57.1,26.3
1572565899784,57.0,26.2
1572565868504,57.1,26.2
1572565854940,57.0,26.2
1572565834766,57.0,26.2
1572565810943,57.0,26.3
1572565790807,57.0,26.2
1572565784245,57.2,26.2
1572565710690,57.1,26.2
1572565647998,57.0,26.2
1572565641276,57.1,26.2
1572565435546,57.0,26.2
1572565412159,56.8,26.1
1572565398616,56.9,26.2
1572565336565,57.0,26.2
1572565319673,56.9,26.2
1572565265326,56.9,26.2
1572565177420,57.0,26.1
1572565112299,57.0,26.2
1572565077761,56.9,26.3
1572565067605,56.9,26.2
1572565056412,56.9,26.2
1572564985713,56.9,26.2
1572564958751,56.9,26.2
1572564904182,57.0,26.2
1572564890539,57.0,26.2
1572564849938,57.0,26.2
1572564765664,57.0,26.3
1572564762317,57.1,26.2
1572564704957,57.0,26.2
1572564701516,57.0,26.2
1572564681186,57.0,26.2
1572564641280,57.0,26.2
1572564624297,56.9,26.2
1572564590091,56.8,26.2
1572564565376,57.1,26.3
1572564474848,56.9,26.1
1572564379163,56.9,26.3
1572564361145,56.9,26.2
1572564330063,56.9,26.3
1572564315984,57.0,26.3
1572564201140,56.9,26.4
1572564144242,56.9,26.2
1572564120380,57.0,26.2
1572564086800,56.9,26.2
1572564028739,57.0,26.3
1572564011382,56.9,26.2
1572563952698,56.9,26.2
1572563931987,56.9,26.2
1572563900367,56.9,26.2
1572563850149,56.9,26.3
1572563823246,56.9,26.2
1572563734818,56.9,26.2
1572563724505,57.0,26.2
1572563686813,57.0,26.3
1572563663336,56.8,26.2
1572563626397,56.8,26.2
1572563555245,56.8,26.2
1572563510437,56.8,26.3
1572563487182,56.9,26.2
1572563464149,56.8,26.3
1572563453728,56.8,26.2
1572563439973,56.8,26.3
1572563429590,56.7,26.2
1572563411391,56.7,26.1
1572563394279,56.7,26.4
1572563390898,56.6,26.2
1572563370695,56.7,26.2
1572563326271,56.7,26.2
1572563301982,56.7,26.3
1572563278526,56.8,26.2
1572563159562,56.8,26.3
1572563093287,56.8,26.3
1572563016143,56.9,26.2
1572562999141,56.8,26.2
1572562950261,57.0,26.3
1572562838744,57.0,26.3
1572562777085,57.0,26.3
1572562773565,57.0,26.2
1572562763160,57.0,26.3
1572562718881,57.1,26.3
1572562684990,57.0,26.3
1572562637430,57.1,26.2
1572562612060,57.0,26.2
1572562581452,57.1,26.2
1572562564267,57.1,26.2
1572562506490,57.1,26.3
1572562441202,57.1,26.3
1572562382852,57.2,26.2
1572562359035,57.2,26.2
1572562338743,57.1,26.3
1572562315155,57.1,26.3
1572562257944,57.1,26.3
1572562173498,57.1,26.2
1572562159837,57.2,26.3
1572562141707,57.1,26.3
1572562094660,57.2,26.2
1572562066274,57.1,26.4
1572562056358,57.2,26.3
1572561907425,57.2,26.3
1572561883498,57.1,26.3
1572561873485,57.2,26.2
1572561845732,57.2,26.3
1572561835784,57.1,26.2
1572561699043,57.3,26.3
1572561671517,57.3,26.3
1572561657380,57.3,26.3
1572561646579,57.3,26.3
1572561632919,57.2,26.3
1572561587790,57.2,26.2
1572561546161,57.2,26.2
1572561532696,57.2,26.2
1572561462888,57.2,26.3
1572561438957,57.2,26.3
1572561414733,57.2,26.2
1572561380970,57.3,26.3
1572561367472,57.2,26.3
1572561353630,57.3,26.3
1572561343423,57.2,26.3
1572561319854,57.3,26.2
1572561230626,57.3,26.3
1572561216362,57.2,26.3
1572561212954,57.3,26.3
1572561199057,57.2,26.3
1572561094441,57.2,26.3
1572561090850,57.2,26.3
1572561056411,57.2,26.2
1572560987202,57.2,26.3
1572560948681,57.2,26.3
1572560878792,57.3,26.3
1572560872068,57.2,26.3
1572560833905,57.2,26.3
1572560806357,57.1,26.4
1572560799764,57.3,26.4
1572560793103,57.2,26.3
1572560651915,57.3,26.3
1572560631461,57.2,26.2
1572560503310,57.2,26.3
1572560451826,57.2,26.2
1572560401559,57.2,26.3
1572560374310,57.3,26.3
1572560315535,57.2,26.3
1572560256388,57.2,26.3
1572560239137,57.2,26.3
1572560223071,57.3,26.2
1572560178648,57.2,26.2
1572560137813,57.2,26.2
1572560112987,57.2,26.3
1572559956731,57.3,26.3
1572559929355,57.3,26.3
1572559891880,57.2,26.3
1572559881482,57.1,26.3
1572559833626,57.2,26.3
1572559813339,57.2,26.3
1572559778022,57.2,26.3
1572559742510,57.2,26.2
1572559708358,57.3,26.3
1572559687226,57.3,26.3
1572559666353,57.2,26.2
1572559616564,57.2,26.3
1572559584012,57.2,26.3
1572559525072,57.3,26.3
1572559437843,57.3,26.3
1572559416982,57.2,26.3
1572559389558,57.3,26.2
1572559310049,57.3,26.2
1572559289570,57.2,26.3
1572559260827,57.3,26.3
1572559176162,57.3,26.2
1572559159036,57.3,26.3
1572559127848,57.3,26.2
1572558997980,57.4,26.3
1572558981972,57.3,26.2
1572558917670,57.4,26.3
1572558903259,57.2,26.2
1572558892623,57.3,26.2
1572558875293,57.3,26.2
1572558857924,57.4,26.2
1572558850835,57.3,26.3
1572558837249,57.4,26.2
1572558833604,57.3,26.2
1572558806287,57.3,26.3
1572558799109,57.3,26.3
1572558784843,57.3,26.3
1572558758308,57.4,26.2
1572558754429,57.3,26.3
1572558727576,57.4,26.2
1572558628144,57.4,26.2
1572558595323,57.4,26.3
1572558580143,57.3,26.3
1572558563029,57.4,26.2
1572558539132,57.5,26.3
1572558421680,57.3,26.2
1572558408095,57.4,26.2
1572558386060,57.4,26.2
1572558314345,57.4,26.2
1572558303565,57.4,26.3
1572558218444,57.3,26.2
1572558207713,57.4,26.2
1572558137053,57.5,26.2
1572558122029,57.4,26.2
1572558083732,57.4,26.3
1572558076790,57.4,26.2
1572558020822,57.5,26.2
1572557996496,57.4,26.3
1572557986489,57.4,26.2
1572557937161,57.4,26.1
1572557875178,57.5,26.2
1572557868328,57.5,26.2
1572557829415,57.5,26.1
1572557805407,57.4,26.2
1572557791926,57.5,26.2
1572557743862,57.5,26.2
1572557719930,57.4,26.2
1572557696588,57.4,26.2
1572557676447,57.5,26.1
1572557659435,57.5,26.1
1572557648518,57.4,26.2
1572557567674,57.6,26.1
1572557550729,57.4,26.2
1572557532669,57.6,26.2
1572557506304,57.5,26.2
1572557456515,57.6,26.2
1572557449865,57.6,26.2
1572557442826,57.5,26.2
1572557418266,57.5,26.2
1572557395965,57.6,26.3
1572557340034,57.6,26.1
1572557315533,57.5,26.2
1572557304445,57.4,26.2
1572557269698,57.4,26.2
1572557258955,57.5,26.1
1572557198438,57.6,26.2
1572557180769,57.5,26.1
1572557153436,57.5,26.2
1572557134252,57.5,26.2
1572557098874,57.6,26.1
1572557061746,57.5,26.1
1572557037729,57.4,26.1
1572557004887,57.6,26.0
1572556989265,57.5,26.1
1572556831097,57.5,26.2
1572556750218,57.5,26.2
1572556739620,57.6,26.2
1572556679827,57.6,26.1
1572556646054,57.5,26.1
1572556581574,57.6,26.2
1572556548771,57.6,26.1
1572556469603,57.6,26.1
1572556378628,57.5,26.0
1572556360515,57.6,26.1
1572556312867,57.6,26.0
1572556306110,57.5,26.1
1572556295966,57.7,26.1
1572556269800,57.6,26.1
1572556180888,57.5,26.1
1572556150146,57.7,26.0
1572556131576,57.7,26.1
1572556116676,57.6,26.1
1572556034763,57.7,26.1
1572556019910,57.7,26.0
1572556012321,57.6,26.1
1572555994602,57.5,26.0
1572555945522,57.7,26.1
1572555811673,57.6,26.0
1572555737169,57.6,26.0
1572555701949,57.7,26.0
1572555673904,57.8,26.0
1572555593359,57.7,26.0
1572555493967,57.6,25.9
1572555452590,57.7,25.9
1572555344076,57.8,26.0
1572555303028,57.7,26.0
1572555272177,57.7,25.9
1572555232772,57.6,25.9
1572555226109,57.8,26.1
1572555205519,57.7,25.9
1572555147550,57.7,25.9
1572555112850,57.7,26.0
1572555084650,57.7,25.9
1572555073890,57.6,26.0
1572555028837,57.7,25.9
1572554996175,57.7,25.9
1572554965265,57.8,25.9
1572554938498,57.8,26.0
1572554928504,57.7,25.9
1572554886688,57.8,26.0
1572554840675,57.7,25.9
1572554817109,57.8,25.9
1572554783043,57.7,25.9
1572554775557,57.8,25.9
1572554661257,57.8,25.8
1572554590538,57.7,25.8
1572554458807,57.8,25.9
1572554417590,57.9,25.8
1572554372318,57.9,25.9
1572554348414,57.9,25.8
1572554307745,57.9,25.8
1572554287125,57.8,25.8
1572554219093,57.9,25.9
1572554202365,57.8,25.8
1572554192348,58.1,25.8
1572554113751,57.9,25.8
1572554092668,57.9,25.8
1572554055020,57.9,25.8
1572554043668,58.0,25.8
1572553984880,57.9,25.8
1572553978138,57.9,25.8
1572553926414,57.9,25.8
1572553884171,58.0,25.8
1572553855600,57.9,25.8
1572553838885,57.8,25.7
1572553800549,58.0,25.8
1572553769619,57.9,25.8
1572553762604,57.9,25.7
1572553741217,57.9,25.8
1572553688006,58.0,25.8
1572553659166,57.9,25.7
1572553614899,58.0,25.8
1572553594393,58.0,25.7
1572553584368,57.9,25.7
1572553574005,58.0,25.7
1572553517806,58.0,25.7
1572553496557,58.1,25.7
1572553482131,57.9,25.6
1572553414732,58.0,25.7
1572553378332,58.0,25.8
1572553357250,58.0,25.7
1572553266853,58.0,25.7
1572553239685,58.0,25.6
1572553208812,58.0,25.6
1572553171050,58.1,25.7
1572553122152,58.0,25.6
1572553103893,58.0,25.7
1572553045701,58.0,25.6
1572553017155,58.0,25.6
1572552984815,58.0,25.6
1572552974728,58.1,25.7
1572552780697,58.0,25.6
1572552722451,58.0,25.6
1572552663990,58.1,25.6
1572552650316,58.1,25.6
1572552632510,58.2,25.5
1572552600618,58.1,25.5
1572552572364,58.0,25.6
1572552565539,58.0,25.6
1572552503873,58.1,25.5
1572552483392,58.2,25.5
1572552469015,58.2,25.5
1572552416789,58.2,25.6
1572552406863,58.1,25.5
1572552341351,58.2,25.5
1572552294892,58.3,25.5
1572552270612,58.2,25.5
1572552248644,58.1,25.4
1572552233699,58.2,25.6
1572552216074,58.2,25.5
1572551987273,58.2,25.5
1572551959680,58.1,25.5
1572551938985,58.2,25.4
1572551889055,58.2,25.4
1572551792199,58.3,25.4
1572551701306,58.3,25.4
1572551679226,58.2,25.4
1572551675465,58.2,25.4
1572551602434,58.2,25.4
1572551534284,58.3,25.4
1572551499374,58.3,25.2
1572551477481,58.2,25.4
1572551439036,58.2,25.4
1572551401591,58.3,25.4
1572551380728,58.2,25.3
1572551370242,58.2,25.4
1572551341452,58.3,25.4
1572551324086,58.2,25.4
1572551293189,58.2,25.3
1572551273324,58.2,25.3
1572551216939,58.3,25.2
1572551213599,58.4,25.3
1572551116583,58.1,25.3
1572551060841,58.3,25.3
1572551046384,58.2,25.3
1572550989939,58.3,25.3
1572550922320,58.2,25.2
1572550908392,58.2,25.3
1572550845514,58.3,25.2
1572550818113,58.3,25.3
1572550754836,58.2,25.2
1572550740815,58.4,25.4
1572550727280,58.3,25.3
1572550706976,58.3,25.3
1572550700126,58.3,25.4
1572550675604,58.3,25.3
1572550619677,58.3,25.2
1572550559490,58.3,25.2
1572550528462,58.3,25.3
1572550510412,58.3,25.3
1572550499384,58.3,25.3
1572550443992,58.3,25.3
1572550278869,58.3,25.2
1572550231780,58.4,25.2
1572550191688,58.2,25.2
1572550167745,58.3,25.2
1572550150686,58.2,25.2
1572550040329,58.3,25.2
1572549998882,58.3,25.2
1572549803121,58.2,25.3
1572549785512,58.2,25.2
1572549778377,58.3,25.2
1572549766891,58.3,25.3
1572549739422,58.4,25.2
1572549708030,58.1,25.0
1572549693892,58.3,25.2
1572549671793,58.2,25.2
1572549615154,58.3,25.2
1572549569772,58.3,25.2
1572549539381,58.2,25.2
1572549518955,58.3,25.2
1572549508848,58.2,25.2
1572549454089,58.2,25.2
1572549414952,58.2,25.2
1572549394351,58.2,25.1
1572549335397,58.2,25.2
1572549314967,58.3,25.3
1572549297121,58.3,25.1
1572549264063,58.3,25.2
1572549218351,58.2,25.2
1572549162174,58.2,25.2
1572549057054,58.2,25.2
1572549043178,58.3,25.2
1572549017845,58.2,25.3
1572548907624,58.2,25.2
1572548893308,58.2,25.2
1572548844497,58.2,25.2
1572548823414,58.3,25.1
1572548813220,58.3,25.1
1572548764301,58.2,25.2
1572548676335,58.1,25.0
1572548595195,58.2,25.3
1572548558843,58.2,25.2
1572548527694,58.2,25.2
1572548502829,58.2,25.2
1572548492309,58.2,25.1
1572548477242,58.2,25.1
1572548459934,58.3,25.3
1572548437969,58.3,25.2
1572548378649,58.1,25.1
1572548352100,58.2,25.2
1572548317855,58.2,25.2
1572548228723,58.3,25.2
1572548194226,58.2,25.2
1572548135099,58.3,25.1
1572548022775,58.2,25.1
1572548008482,58.3,25.2
1572547948637,58.3,25.2
1572547941826,58.2,25.2
1572547900680,58.3,25.2
1572547880448,58.2,25.1
1572547866608,58.3,25.1
1572547766417,58.3,25.2
1572547733919,58.2,25.2
1572547692349,58.4,25.2
1572547672733,58.3,25.2
1572547654376,58.3,25.2
1572547611724,58.3,25.2
1572547566975,58.3,25.1
1572547503761,58.5,25.3
1572547447368,58.3,25.1
1572547426799,58.3,25.2
1572547405000,58.4,25.2
1572547307942,58.4,25.1
1572547294458,58.3,25.2
1572547281135,58.3,25.2
1572547252444,58.4,25.1
1572547228001,58.4,25.1
1572547213238,58.4,25.1
1572547150967,58.3,25.1
1572547143733,58.4,25.1
1572547110831,58.3,25.1
1572547096652,58.3,25.1
1572547032895,58.4,25.1
1572547029424,58.3,25.1
1572546964381,58.3,25.2
1572546943833,58.4,25.2
1572546903430,58.4,25.2
1572546876293,58.3,25.1
1572546842655,58.4,25.2
1572546768970,58.4,25.2
1572546748475,58.3,25.1
1572546662932,58.4,25.0
1572546649112,58.4,25.0
1572546510791,58.5,25.1
1572546500350,58.4,25.0
1572546454062,58.5,25.1
1572546400901,58.5,25.1
1572546301942,58.5,25.1
1572546239709,58.6,25.0
1572546210661,58.5,25.1
1572546182652,58.6,25.0
1572546161036,58.5,25.1
1572546086595,58.6,25.1
1572546069254,58.5,25.2
1572546030539,58.6,25.2
1572546009307,58.6,25.0
1572545974549,58.6,25.2
1572545914374,58.6,25.1
