time,relative_humidity,temperature
1575212350150,55.7,20.2
1575212207636,55.6,20.2
1575211937108,55.7,20.2
1575211897863,55.9,20.2
1575211795573,55.7,20.3
1575211615717,56.1,20.2
1575211473391,56.0,20.3
1575211089698,56.5,20.3
1575210560016,56.9,20.2
1575210389934,56.7,20.2
1575210199095,57.0,20.3
1575210144305,56.6,20.1
1575209876551,57.0,20.3
1575209828947,57.0,20.3
1575209801819,56.8,20.2
1575209779290,56.9,20.3
1575209471643,57.1,20.2
1575209247095,57.2,20.2
1575209039831,57.4,20.3
1575208939129,57.1,20.2
1575208703825,57.1,20.2
1575208604498,57.3,20.3
1575208546348,57.5,20.3
1575208281605,57.4,20.3
1575208218224,57.7,20.3
1575208109600,57.6,20.2
1575207900594,58.0,20.2
1575207488636,58.2,20.3
1575207272121,58.3,20.2
1575207107140,58.5,20.3
1575207074033,58.6,20.3
1575205983681,60.6,20.4
1575205246601,59.3,20.4
1575205090643,59.4,20.4
1575204825384,59.9,20.3
1575204804615,60.2,20.4
1575204705784,60.7,20.4
1575204663218,60.7,20.4
1575204569243,61.1,20.5
1575203618753,59.4,20.4
1575203516464,59.9,20.3
1575203475249,59.9,20.4
1575203454472,59.9,20.4
1575203289252,61.1,20.4
1575203218721,61.0,20.4
1575203002167,61.1,20.3
1575202459358,59.1,20.3
1575202440274,59.1,20.3
1575202390574,59.2,20.3
1575202351346,59.3,20.3
1575202241379,59.6,20.3
1575202223942,59.7,20.3
1575202213406,59.8,20.4
1575201911346,60.9,20.3
1575201739780,61.2,20.4
1575201725749,61.1,20.4
1575201607592,61.0,20.2
1575201583070,61.4,20.3
1575201413722,59.8,20.2
1575201388446,59.9,20.3
1575201339612,59.4,20.2
1575201167764,58.9,20.2
1575201146319,59.0,20.3
1575201005864,59.8,20.4
1575200969219,59.8,20.3
1575200580533,61.1,20.3
1575200546116,61.0,20.3
1575200527303,61.1,20.3
1575200497078,60.8,20.4
1575200288380,59.4,20.3
1575200027690,58.4,20.3
1575199980418,58.6,20.3
1575199610974,59.9,20.4
1575199381230,60.1,20.3
1575199182059,59.0,20.3
1575199096935,57.9,20.3
1575199086565,57.6,20.3
1575198549867,59.0,20.4
1575198358858,59.8,20.4
1575197829463,57.6,20.3
1575197766520,57.3,20.3
1575197543111,57.7,20.4
1575197372807,58.0,20.3
1575197347503,57.7,20.3
1575197001216,59.2,20.5
1575196972676,59.1,20.4
1575196695976,60.0,20.4
1575196488931,59.5,20.3
1575196343496,57.8,20.4
1575195753931,58.1,20.3
1575195371834,58.9,20.3
1575195263387,59.8,20.4
1575195129669,59.9,20.4
1575195091698,60.1,20.4
1575195022981,60.2,20.5
1575194755085,59.1,20.3
1575194592783,57.8,20.4
1575194560650,57.6,20.4
1575194462335,57.8,20.4
1575194393666,58.0,20.4
1575194329716,58.1,20.2
1575194293718,58.3,20.5
1575194286275,58.2,20.4
1575194197858,58.1,20.4
1575194050041,58.7,20.4
1575193978995,58.9,20.4
1575193783583,59.6,20.5
1575193753004,59.6,20.4
1575193688677,60.0,20.4
1575193528395,59.7,20.4
1575193290819,59.0,20.4
1575193179969,58.0,20.4
1575193039227,57.7,20.3
1575192888247,57.8,20.3
1575192880621,57.9,20.3
1575192834711,58.2,20.4
1575192613177,58.6,20.5
1575192410378,58.9,20.5
1575192399734,58.8,20.5
1575192359349,59.3,20.4
1575192206028,60.0,20.5
1575192052541,60.4,20.4
1575191962588,60.7,20.4
1575191897850,60.6,20.5
1575191316438,57.2,20.4
1575191280191,57.3,20.4
1575191071869,57.4,20.4
1575191034763,57.6,20.4
1575190997665,57.8,20.4
1575190759749,57.6,20.5
1575190546788,57.5,20.5
1575190167894,57.9,20.4
1575189856376,57.7,20.4
1575189757940,57.7,20.4
1575189579311,57.6,20.4
1575189441497,57.5,20.4
1575189350721,57.6,20.4
1575189296069,57.8,20.4
1575189238792,57.4,20.4
1575189051700,57.7,20.4
1575189042058,57.5,20.4
1575188767910,57.5,20.4
1575188699536,57.5,20.5
1575188472038,57.5,20.4
1575188305666,57.7,20.5
1575188270231,57.7,20.4
1575188227954,57.4,20.5
1575187913412,57.4,20.4
1575187830419,57.5,20.4
1575187673026,57.9,20.6
1575187581434,57.9,20.5
1575187480797,57.6,20.4
1575187161828,57.5,20.4
1575187060346,57.6,20.4
1575186902997,57.6,20.4
1575186786849,57.4,20.4
1575186698771,57.6,20.5
1575186546472,57.7,20.5
1575186373411,57.7,20.5
1575186118365,57.8,20.5
1575186069526,57.3,20.5
1575185645367,57.6,20.5
1575185553511,57.8,20.5
1575185484281,57.7,20.5
1575185250686,57.5,20.4
1575185197714,57.8,20.4
1575185124013,57.8,20.5
1575185030806,57.9,20.4
1575184994407,57.8,20.4
1575184933264,57.8,20.4
1575184652771,57.8,20.4
1575184535838,57.9,20.5
1575184433932,57.7,20.5
1575184360034,57.8,20.4
1575184086746,57.6,20.5
1575183949431,57.4,20.5
1575183917081,57.2,20.5
1575183868912,57.5,20.5
1575183709738,57.9,20.5
1575183630559,57.7,20.5
1575182976552,57.5,20.5
1575182896703,57.5,20.5
1575182710203,57.4,20.5
1575182446124,57.3,20.6
1575182414670,57.5,20.6
1575182396078,57.4,20.5
1575182243314,57.4,20.6
1575182218716,57.2,20.6
1575182190913,57.2,20.5
1575182160917,57.5,20.6
1575181581796,57.3,20.6
1575181443782,57.5,20.6
1575181404906,57.6,20.6
1575180916769,57.6,20.6
1575180775782,57.4,20.7
1575180729765,57.4,20.6
1575180608459,57.2,20.7
1575180590805,57.6,20.7
1575180568995,57.3,20.6
1575180561856,57.7,20.6
1575180551116,57.6,20.6
1575180508515,57.1,20.6
1575180419655,57.1,20.6
1575180055940,57.4,20.6
1575179841853,57.4,20.6
1575179809140,57.5,20.6
1575179713903,57.4,20.7
1575179361254,57.4,20.6
1575178941701,57.3,20.7
1575178934620,57.5,20.7
1575178856305,57.5,20.7
1575178663170,57.5,20.6
1575178639154,57.6,20.6
1575178335337,57.2,20.7
1575178321619,57.4,20.6
1575178264828,57.2,20.7
1575178222977,57.6,20.7
1575178140543,57.2,20.8
1575178110284,57.3,20.7
1575178005054,57.5,20.6
1575177869000,57.4,20.7
1575177594554,57.3,20.7
1575177143434,57.2,20.6
1575177099181,57.0,20.7
1575177091800,57.0,20.7
1575177041594,57.1,20.7
1575176974966,57.0,20.6
1575176839235,57.2,20.7
1575176775500,57.5,20.7
1575176690859,57.1,20.7
1575176571202,56.8,20.8
1575175998707,57.3,20.7
1575175952103,56.8,20.7
1575175933991,57.0,20.8
1575175876004,57.8,20.7
1575175579789,57.3,20.8
1575175404643,57.0,20.7
1575174900595,57.2,20.7
1575173806279,57.4,20.7
1575173161761,57.2,20.7
1575173044097,57.0,20.8
1575172232173,56.8,20.8
1575171798784,57.3,20.8
1575171323294,57.0,20.8
1575171202448,57.0,20.8
1575170708737,56.7,20.8
1575170662025,56.6,20.8
1575170041722,56.6,20.8
1575169838157,56.7,20.8
1575169770487,56.4,20.8
1575169364516,56.6,20.8
1575169243143,56.5,20.8
1575169189091,56.3,20.8
1575169072934,56.5,20.9
1575169007087,56.3,20.8
1575168804221,56.3,20.8
1575168660634,56.4,20.8
1575167996678,56.4,20.8
1575167946888,56.0,20.7
1575167936532,56.0,20.8
1575167825691,56.0,20.7
1575167797616,56.5,20.7
1575167713355,56.0,20.8
1575167597187,55.8,20.8
1575167296209,55.6,20.9
1575167281478,55.6,20.8
1575167257364,55.5,20.8
1575166930082,56.1,20.9
1575166777090,55.8,20.8
1575166691791,55.5,20.8
1575166412078,55.6,20.9
1575166353925,55.4,20.8
1575166335623,55.8,20.9
1575166276346,55.7,20.9
1575165505825,55.8,20.9
1575165475336,55.8,21.0
1575165315165,55.7,20.9
1575165308047,55.7,20.9
1575165304530,55.7,20.9
1575165148627,55.9,20.8
1575164908603,56.2,20.8
1575164554300,55.7,20.8
1575164415142,55.9,20.9
1575164289215,55.7,20.9
1575164249840,55.9,20.9
1575164083008,55.8,20.9
1575163613505,55.7,20.9
1575163341423,55.4,21.0
1575163268634,55.7,21.0
1575163038273,55.6,20.9
1575162820494,55.5,21.0
1575162570715,55.6,20.9
1575162538424,55.1,20.8
1575162262938,55.5,20.9
1575161923736,55.4,20.8
1575161768416,55.3,20.9
1575161342114,55.2,20.9
1575161292709,55.0,21.0
1575160948225,55.2,21.0
1575160828636,54.8,20.9
1575160672995,54.9,20.9
1575160594023,54.8,20.9
1575160382586,54.6,20.9
1575160106896,55.0,20.9
1575160018070,54.8,20.9
1575160014649,54.6,20.9
1575159929801,54.7,21.0
1575159778048,54.8,21.0
1575159067067,54.7,20.9
1575158472321,54.5,21.0
1575158398183,54.6,20.9
1575158228785,54.4,20.9
1575158211391,54.2,20.9
1575158165738,54.3,21.0
1575158104381,54.3,20.9
1575158093353,54.6,20.9
1575157690789,54.4,20.9
1575157331011,54.2,21.0
1575157293234,54.2,20.9
1575155904552,54.1,20.9
1575155838834,54.0,21.1
1575155801017,53.9,21.0
1575155750119,53.9,21.0
1575155522828,54.0,20.9
1575155101151,53.8,20.9
1575154930837,54.1,20.9
1575154721990,54.0,20.9
1575154607798,54.2,21.0
1575154514773,54.0,21.0
1575154391249,53.7,21.0
1575153454101,53.6,21.0
1575153387576,53.8,20.9
1575153295578,53.8,21.0
1575153237020,53.9,21.0
1575153005587,54.1,20.9
1575152675946,53.4,20.9
1575152459619,53.5,21.0
1575151625188,53.4,21.0
1575151563354,53.5,20.9
1575151492031,53.4,20.9
1575151258902,53.2,20.9
1575150850116,53.2,20.9
1575150648525,53.1,21.0
1575150580920,53.4,21.1
1575150032858,53.3,21.0
1575149878932,53.1,21.1
1575149727972,53.7,21.0
1575149139120,53.4,21.0
1575148602420,53.8,21.0
1575148521522,53.8,21.0
1575148160279,53.8,21.0
1575147986338,53.5,21.0
1575147924113,53.5,20.9
1575147887834,53.7,21.0
1575147877078,53.3,20.9
1575147833632,53.2,21.0
1575147363451,53.2,20.9
1575147173731,53.0,20.9
1575147060891,53.1,20.9
1575146901983,53.2,20.9
1575146770877,52.6,20.8
1575146746371,52.7,20.8
1575146732259,52.6,20.9
1575144866239,52.8,20.8
1575144259583,52.8,20.9
1575143582257,53.6,20.9
1575143550151,53.5,20.9
1575142555225,52.9,20.8
1575142489312,53.0,20.6
1575141666411,52.9,20.7
1575141262802,53.0,20.7
1575141006518,52.8,20.6
1575140410350,52.8,20.7
1575139238202,52.8,20.6
1575139126315,53.0,20.6
1575139077544,53.0,20.6
1575138259375,53.3,20.6
1575138088045,53.3,20.6
1575138076421,53.6,20.6
1575138000027,53.8,20.6
1575137880433,53.4,20.6
1575137655733,53.2,20.7
1575136586781,53.8,20.7
1575136181175,54.5,20.7
1575136156477,54.1,20.7
1575136031678,54.2,20.7
1575135697749,54.2,20.6
1575135646619,54.6,20.7
1575135448703,54.4,20.7
1575135381230,54.3,20.7
1575135345211,54.2,20.7
1575135202789,54.9,20.6
1575134741846,54.6,20.6
1575134613322,54.4,20.6
1575134534377,54.1,20.6
1575134466144,54.4,20.7
1575134030068,55.1,20.7
1575133740283,54.8,20.6
1575133707675,54.7,20.7
1575133559395,54.5,20.6
1575133536455,54.9,20.6
1575133515105,54.8,20.6
1575133486067,54.7,20.6
1575133450615,54.6,20.6
1575133308237,55.2,20.7
1575132773509,54.6,20.6
1575132706358,54.6,20.6
1575132553033,54.8,20.6
1575132496559,54.8,20.5
1575132411441,54.9,20.5
1575132273026,54.7,20.5
1575132138227,55.1,20.5
1575132084585,55.0,20.5
1575131894912,54.8,20.5
1575131769309,54.9,20.6
1575130330439,55.2,20.5
1575130120527,55.2,20.5
1575129953494,54.9,20.3
1575129846712,55.2,20.4
1575129284832,55.4,20.4
1575128858616,55.2,20.4
1575128535843,55.4,20.4
1575128460526,55.9,20.3
1575128289016,55.6,20.5
1575128095707,55.6,20.4
1575128022738,55.5,20.5
1575127574794,55.8,20.3
1575127216709,55.6,20.4
1575126844611,56.2,20.4
1575126759250,56.2,20.4
1575126670137,56.2,20.4
1575126518384,56.4,20.3
1575126419316,56.4,20.4
1575126138122,56.5,20.3
1575126054613,56.3,20.3
1575125908702,56.2,20.2
1575125382305,56.6,20.3
1575125014542,56.7,20.3
1575124513351,56.6,20.3
1575124443443,56.8,20.3
1575124094558,57.0,20.4
1575124042520,56.8,20.2
1575123923558,57.4,20.2
1575123781664,57.4,20.3
1575123668633,56.8,20.3
1575123559115,57.2,20.2
1575123159328,57.3,20.3
1575123130459,57.7,20.3
1575122969490,57.0,20.2
1575122865948,57.1,20.2
1575122677506,57.0,20.3
1575122560373,56.5,20.3
1575121553787,57.3,20.3
1575120961150,58.0,20.3
1575120558425,59.1,20.3
1575120540615,58.8,20.3
1575120276666,59.5,20.4
1575120259021,59.5,20.4
1575119870452,60.7,20.4
1575119735967,61.1,20.3
1575119629650,61.2,20.4
1575119625787,61.2,20.3
1575118884019,59.9,20.3
1575118677400,60.4,20.3
1575118489832,60.9,20.3
1575117991012,60.7,20.2
1575117983457,60.7,20.3
1575117975353,60.5,20.2
1575117726401,58.5,20.3
1575117467465,58.7,20.3
1575117395335,58.7,20.4
1575117134085,59.1,20.4
1575116991814,59.8,20.2
1575116588431,61.0,20.4
1575116091358,57.5,20.3
1575116031065,57.4,20.2
1575115951358,57.8,20.3
1575115604806,58.5,20.3
1575115545151,58.6,20.3
1575115365039,59.6,20.2
1575115157457,59.7,20.4
1575114628235,57.5,20.3
1575114590408,57.5,20.2
1575114423882,57.8,20.3
1575114274850,58.2,20.4
1575114248063,58.5,20.3
1575114100745,59.0,20.4
1575113904433,59.6,20.3
1575113706262,60.1,20.3
1575113550260,59.1,20.2
1575113461148,58.1,20.3
1575113057445,57.8,20.3
1575112853400,58.1,20.3
1575112805725,58.6,20.4
1575112704790,59.0,20.3
1575112562925,59.3,20.3
1575112265571,58.9,20.3
1575112237723,58.6,20.3
1575111494404,58.1,20.2
1575111304995,58.9,20.3
1575111295906,59.0,20.3
1575111228886,59.1,20.4
1575111181121,59.3,20.3
1575111155183,59.4,20.3
1575111132375,59.5,20.2
1575111055884,59.3,20.4
1575110599792,56.8,20.3
1575110555841,56.7,20.3
1575110369485,57.0,20.3
1575110337998,57.2,20.3
1575110309145,57.2,20.3
1575110272044,57.0,20.3
1575110137280,57.1,20.2
1575110130434,57.3,20.3
1575109951143,57.8,20.3
1575109926493,57.9,20.3
1575109916136,57.9,20.3
1575109889062,57.9,20.3
1575109567759,58.9,20.3
1575109252435,59.7,20.4
1575109245668,59.5,20.3
1575109185418,58.8,20.3
1575109163282,58.7,20.2
1575108967200,57.0,20.3
1575108556318,56.9,20.2
1575108523585,57.0,20.3
1575108348280,57.1,20.4
1575108304712,57.4,20.3
1575108287509,57.2,20.3
1575108213651,57.2,20.4
1575108097590,57.4,20.3
1575107954384,57.8,20.4
1575107845231,58.0,20.3
1575107695315,58.3,20.5
1575107603998,58.6,20.4
1575107448973,59.2,20.4
1575107183572,59.6,20.4
1575106990983,58.9,20.4
1575106947613,58.0,20.3
1575106784345,57.0,20.4
1575106682897,57.2,20.3
1575106663914,57.0,20.2
1575106641790,57.2,20.3
1575106367884,57.2,20.4
1575106315095,57.6,20.4
1575106239743,57.4,20.3
1575106169431,57.4,20.3
1575106129041,57.4,20.4
1575105848036,57.8,20.5
1575105701619,58.2,20.3
1575105648517,58.3,20.4
1575105542944,58.5,20.3
1575105520856,58.5,20.4
1575105412479,58.8,20.5
1575105405270,58.8,20.4
1575105375642,58.8,20.4
1575105360133,58.9,20.4
1575105067462,59.4,20.4
1575105037622,59.2,20.4
1575104944534,59.9,20.3
1575104902754,59.6,20.4
1575104825258,59.3,20.3
1575104793333,59.2,20.3
1575104430746,57.2,20.4
1575104352040,56.9,20.3
1575103918891,57.3,20.3
1575103798867,57.5,20.3
1575103780553,57.7,20.4
1575103685910,57.8,20.3
1575103579376,57.7,20.3
1575103398731,58.2,20.4
1575103286493,58.5,20.4
1575103030763,59.4,20.4
1575102739253,59.5,20.4
1575102575196,59.1,20.3
1575102071425,56.8,20.3
1575101853103,57.2,20.3
1575101806969,57.2,20.4
1575101738867,57.5,20.3
1575101686695,57.2,20.3
1575101522856,57.4,20.3
1575101443957,57.5,20.4
1575101187830,57.8,20.4
1575100674796,58.7,20.4
1575100553956,57.9,20.4
1575100532816,57.6,20.3
1575100438799,57.5,20.3
1575100397223,56.3,20.4
1575100353822,56.7,20.3
1575100331314,56.0,20.3
1575100320239,56.3,20.4
1575100211242,55.7,20.4
1575100147462,56.1,20.4
1575099926358,56.3,20.3
1575099753691,56.0,20.3
1575099697035,56.3,20.3
1575099185129,55.7,20.4
1575098981414,56.1,20.4
1575098520046,55.7,20.4
1575098314639,55.8,20.4
1575098300310,55.8,20.4
1575098245359,55.6,20.4
1575097864660,55.8,20.4
1575097487957,55.7,20.4
1575097480905,55.7,20.3
1575097449737,56.0,20.4
1575097409951,55.7,20.4
1575097367117,55.8,20.4
1575097101307,55.9,20.5
1575096983796,55.6,20.5
1575096923382,55.7,20.4
1575096682138,55.8,20.5
1575096628461,55.7,20.5
1575096543880,55.5,20.4
1575096373105,55.7,20.4
1575096249077,55.6,20.5
1575096173670,55.5,20.4
1575096133062,55.5,20.4
1575095949911,55.6,20.4
1575095700958,55.7,20.5
1575095660927,55.7,20.5
1575095625630,55.7,20.5
1575095547045,55.4,20.5
1575095421192,55.6,20.4
1575095320304,55.3,20.4
1575094880873,55.8,20.5
1575094862970,55.8,20.5
1575094641918,55.8,20.5
1575094402722,55.8,20.6
1575094123892,55.8,20.5
1575093833652,55.6,20.6
1575093691686,55.7,20.6
1575093254298,56.0,20.5
1575093147908,55.9,20.6
1575093104504,55.9,20.5
1575092954097,55.7,20.4
1575092783401,55.8,20.5
1575092641036,56.1,20.6
1575092452413,55.7,20.5
1575092429718,56.0,20.5
1575092060151,55.7,20.5
1575091971129,56.1,20.5
1575091877855,55.9,20.6
1575091874300,55.9,20.6
1575091044999,56.1,20.6
1575091024379,56.1,20.6
1575090928225,56.1,20.6
1575090730415,56.1,20.6
1575090463218,56.1,20.6
1575090427054,56.0,20.6
1575090040621,55.9,20.6
1575089573067,56.0,20.6
1575089514672,55.8,20.6
1575089433256,55.9,20.7
1575089316246,55.9,20.6
1575089262543,56.0,20.6
1575089223754,55.9,20.5
1575089080176,55.8,20.6
1575088918575,55.9,20.6
1575088541816,55.8,20.6
1575088457068,55.7,20.6
1575088435190,55.8,20.6
1575088305893,55.9,20.6
1575088176994,55.8,20.6
1575087659855,55.6,20.5
1575087623064,55.7,20.6
1575087510099,55.8,20.7
1575087255798,55.8,20.7
1575087096815,55.8,20.7
1575086089388,55.7,20.6
1575085856512,55.6,20.5
1575085344300,55.8,20.6
1575085258528,56.0,20.7
1575084761052,55.8,20.7
1575084669747,55.6,20.6
1575084225811,55.6,20.7
1575083815278,55.9,20.8
1575083559153,55.7,20.7
1575083539771,55.9,20.7
1575083470185,55.6,20.6
1575083389747,55.7,20.7
1575083226851,55.5,20.8
1575082826454,55.4,20.7
1575082674496,55.7,20.8
1575082503899,55.5,20.8
1575082441781,55.6,20.8
1575082257950,55.5,20.8
1575082226504,55.4,20.8
1575082108440,55.6,20.8
1575081726113,55.5,20.8
1575081404494,55.7,20.8
1575080935590,55.9,20.7
1575080843689,55.8,20.8
1575080721175,55.8,20.9
1575080443685,56.1,20.8
1575080158060,55.9,20.8
1575080072031,55.9,20.8
1575079970899,55.9,20.8
1575079450264,55.9,20.8
1575079052309,56.1,20.8
1575078949246,56.0,20.9
1575078280776,56.0,20.9
1575078165227,55.9,20.9
1575077848339,56.2,20.9
1575077447584,56.1,20.9
1575077366782,56.0,20.9
1575077298976,56.1,21.0
1575077160558,56.2,21.0
1575077113354,56.0,20.9
1575077023439,56.5,21.0
1575076722071,56.4,21.0
1575076527380,56.4,21.0
1575076355748,56.2,21.0
1575076260856,56.4,20.9
1575076190112,56.4,21.0
1575076152969,56.2,20.9
1575076061281,56.5,20.9
1575075852577,56.2,21.1
1575075310484,56.7,21.0
1575075064743,56.6,21.1
1575075046489,56.2,21.0
1575074984877,56.4,21.0
1575074981387,56.2,21.0
1575074454567,56.3,21.0
1575074121525,56.4,21.1
1575073638807,56.7,21.1
1575073545014,56.8,21.1
1575073350297,56.6,21.0
1575073246792,56.5,21.1
1575073211432,56.2,21.0
1575073129138,56.6,21.1
1575073115045,56.6,21.0
1575073104800,56.7,21.1
1575073090504,56.8,21.1
1575072858535,56.8,21.0
1575072822830,56.6,21.1
1575072800788,56.8,21.0
1575072779713,56.6,21.1
1575072729599,56.7,21.1
1575072719469,56.9,21.1
1575072709575,56.8,21.1
1575072661320,56.9,21.0
1575072535637,56.6,21.2
1575072508194,56.5,21.1
1575072422880,57.2,21.1
1575072354352,57.0,21.0
1575072334152,57.0,21.1
1575072186554,56.9,21.1
1575072099635,56.8,21.1
1575071985419,56.8,21.2
1575071854457,56.8,21.1
1575071713270,56.8,21.0
1575071702816,56.9,21.1
1575071634463,56.9,21.2
1575071592303,57.0,21.2
1575071256406,57.0,21.1
1575071141649,57.0,21.1
1575071064822,56.9,21.1
1575071015617,56.9,21.1
1575071008457,56.5,21.1
1575070885059,57.1,21.1
1575070813071,57.1,21.1
1575070686220,57.2,21.2
1575070576403,57.3,21.1
1575070557494,57.1,21.0
1575070477573,57.0,21.1
1575070419260,57.4,21.1
1575070379275,56.9,21.1
1575070349624,57.1,21.1
1575070325811,57.1,21.0
1575070318594,57.0,21.2
1575070299050,57.2,21.1
1575070043510,57.2,21.2
1575069940247,57.2,21.0
1575069882653,57.2,21.1
1575069868307,57.2,21.1
1575069757286,57.2,21.0
1575069739691,57.2,21.0
1575069657589,57.2,21.1
1575069633960,57.2,21.1
1575069303710,57.2,21.2
1575069296241,57.7,21.1
1575069225123,57.3,21.1
1575069026223,57.6,21.2
1575068982830,57.5,21.1
1575068863591,57.3,21.1
1575068837588,57.3,21.1
1575068654093,57.8,21.1
